id,carrier_name,name,level,plan_type,hsa_eligible,infertility_treatment_rider,individual_medical_deductible_in_network,family_medical_deductible_in_network,individual_medical_moop_in_network,family_medical_moop_in_network,coinsurance_in_network
40513CA0400064,CoveredCA,Bronze 60 HMO 6300/65 + Child Dental INF,expanded_bronze,HMO,False,True,6300,12600,8600,17200,40
40513CA0400065,CoveredCA,Bronze 60 HDHP HMO 7000/0% + Child Dental,expanded_bronze,HMO,True,False,7000,14000,7000,14000,0
40513CA0400066,CoveredCA,Bronze 60 HDHP HMO 7000/0% + Child Dental INF,expanded_bronze,HMO,True,True,7000,14000,7000,14000,0
40513CA0400067,CoveredCA,Bronze 60 HMO 5400/60 + Child Dental Alt,expanded_bronze,HMO,False,False,5400,10800,8300,16600,50
40513CA0400068,CoveredCA,Bronze 60 HMO 5400/60 + Child Dental Alt INF,expanded_bronze,HMO,False,True,5400,10800,8300,16600,50
40513CA0410012,Kaiser Permanente,Platinum 90 HMO 0/20 + Child Dental,platinum,HMO,False,False,0,0,4500,9000,0
40513CA0410014,Kaiser Permanente,Gold 80 HMO 250/35 + Child Dental,gold,HMO,False,False,250,500,7800,15600,0
40513CA0410016,Kaiser Permanente,Silver 70 HMO 2500/55 + Child Dental,silver,HMO,False,False,2500,5000,8750,17500,35
40513CA0410017,Kaiser Permanente,Silver 70 HMO 1900/65 + Child Dental Alt,silver,HMO,False,False,1900,3800,8750,17500,45
40513CA0410019,Kaiser Permanente,Bronze 60 HMO 6300/65 + Child Dental ,expanded_bronze,HMO,False,False,6300,12600,8600,17200,40
40513CA0410021,Kaiser Permanente,Bronze 60 HDHP HMO 7000/0 + Child Dental,expanded_bronze,HMO,True,False,7000,14000,7000,14000,0
40513CA0410022,Kaiser Permanente,Gold 80 HRA HMO 2250/35 + Child Dental,gold,HMO,False,False,2250,4500,8500,17000,25
40513CA0410026,Kaiser Permanente,Platinum 90 HMO 0/10 + Child Dental Alt,platinum,HMO,False,False,0,0,3000,6000,0
40513CA0410037,Kaiser Permanente,Platinum 90 HMO 0/10 + Child Dental Alt INF,platinum,HMO,False,True,0,0,3000,6000,0
40513CA0410038,Kaiser Permanente,Platinum 90 HMO 0/20 + Child Dental INF,platinum,HMO,False,True,0,0,4500,9000,0
40513CA0410039,Kaiser Permanente,Gold 80 HMO 250/35 + Child Dental INF,gold,HMO,False,True,250,500,7800,15600,0
40513CA0410041,Kaiser Permanente,Gold 80 HRA HMO 2250/35 + Child Dental INF,gold,HMO,False,True,2250,4500,8500,17000,25
40513CA0410042,Kaiser Permanente,Silver 70 HMO 1900/65 + Child Dental Alt INF,silver,HMO,False,True,1900,3800,8750,17500,45
40513CA0410043,Kaiser Permanente,Silver 70 HMO 2500/55 + Child Dental INF,silver,HMO,False,True,2500,5000,8750,17500,35
40513CA0410044,Kaiser Permanente,Bronze 60 HMO 6300/65 + Child Dental INF,expanded_bronze,HMO,False,True,6300,12600,8600,17200,40
40513CA0410045,Kaiser Permanente,Bronze 60 HDHP HMO 7000/0 + Child Dental INF,expanded_bronze,HMO,True,True,7000,14000,7000,14000,0
40513CA0410046,Kaiser Permanente,Silver 70 HDHP HMO 2700/25% + Child Dental,silver,HMO,True,False,2700,5400,7200,14400,25
40513CA0410048,Kaiser Permanente,Silver 70 HDHP HMO 2700/25% + Child Dental INF,silver,HMO,True,True,2700,5400,7200,14400,25
40513CA0410049,Kaiser Permanente,Silver 70 HMO 2300/65 + Child Dental Alt,silver,HMO,False,False,2300,4600,8750,17500,45
40513CA0410050,Kaiser Permanente,Silver 70 HMO 2300/65 + Child Dental Alt INF,silver,HMO,False,True,2300,4600,8750,17500,45
40513CA0410051,Kaiser Permanente,Gold 80 HMO 0/30 + Child Dental Alt,gold,HMO,False,False,0,0,7500,15000,0
40513CA0410052,Kaiser Permanente,Gold 80 HMO 0/30 + Child Dental Alt INF,gold,HMO,False,True,0,0,7500,15000,0
40513CA0410053,Kaiser Permanente,Gold 80 HMO 1000/40 + Child Dental Alt,gold,HMO,False,False,1000,2000,7800,15600,0
40513CA0410054,Kaiser Permanente,Gold 80 HMO 1000/40 + Child Dental Alt INF,gold,HMO,False,True,1000,2000,7800,15600,0
40513CA0410055,Kaiser Permanente,Bronze 60 HMO 5400/60 + Child Dental Alt,expanded_bronze,HMO,False,False,5400,10800,8300,16600,50
40513CA0410056,Kaiser Permanente,Bronze 60 HMO 5400/60 + Child Dental Alt INF,expanded_bronze,HMO,False,True,5400,10800,8300,16600,50
40513CA0410057,Kaiser Permanente,Silver 70 HMO 2800/65 + Child Dental Alt,silver,HMO,False,False,2800,5600,8750,17500,45
40513CA0410058,Kaiser Permanente,Silver 70 HMO 2800/65 + Child Dental Alt INF,silver,HMO,False,True,2800,5600,8750,17500,45
40513CA0410059,Kaiser Permanente,Gold 80 HDHP HMO 1600/15% + Child Dental Alt,gold,HMO,True,False,1600,3200,3550,7100,15
40513CA0410060,Kaiser Permanente,Gold 80 HDHP HMO 1600/15% + Child Dental Alt INF,gold,HMO,True,True,1600,3200,3550,7100,15
49116CA0000001-77,CalChoice,UnitedHealthcare SignatureValue Silver HMO A,silver,HMO,False,False,2400,4800,9100,18200,40
49116CA0000002-77,CalChoice,UnitedHealthcare SignatureValue Gold HMO A,gold,HMO,False,False,1500,3000,8500,17000,30
49116CA0000003-77,CalChoice,UnitedHealthcare SignatureValue Platinum HMO A,platinum,HMO,False,False,0,0,3500,7000,20
49116CA0000004-77,CalChoice,UnitedHealthcare SignatureValue Platinum HMO E,platinum,HMO,False,False,0,0,3000,6000,0
49116CA0000005-77,CalChoice,UnitedHealthcare SignatureValue Gold HMO F,gold,HMO,False,False,0,0,7500,15000,0
49116CA0000006-77,CalChoice,UnitedHealthcare SignatureValue Gold HMO H,gold,HMO,False,False,500,1000,8000,16000,20
49116CA0000019-77,CalChoice,UnitedHealthcare Harmony Silver HMO G,silver,HMO,False,False,2400,4800,9100,18200,30
49116CA0000020-77,CalChoice,UnitedHealthcare Harmony Gold HMO L,gold,HMO,False,False,1500,3000,8500,17000,30
49116CA0000021-77,CalChoice,UnitedHealthcare Harmony Gold HMO M,gold,HMO,False,False,0,0,7500,15000,0
49116CA0000022-77,CalChoice,UnitedHealthcare Harmony Gold HMO N,gold,HMO,False,False,500,1000,8000,16000,20
49116CA0000023-77,CalChoice,UnitedHealthcare Harmony Platinum HMO H,platinum,HMO,False,False,0,0,3500,7000,20
49116CA0000024-77,CalChoice,UnitedHealthcare Harmony Platinum HMO I,platinum,HMO,False,False,0,0,3000,6000,0
49116CA0000025-77,CalChoice,UnitedHealthcare Harmony Silver HMO F,silver,HMO,False,False,2400,4800,9100,18200,40
49116CA0000027-77,CalChoice,UnitedHealthcare Harmony Gold HMO P,gold,HMO,False,False,0,0,7000,14000,40
49116CA0000028-77,CalChoice,UnitedHealthcare SignatureValue Gold HMO Q,gold,HMO,False,False,0,0,7000,14000,40
49116CA0000030-77,CalChoice,UnitedHealthcare Harmony Platinum HMO K,platinum,HMO,False,False,0,0,3500,7000,20
49116CA0000031-77,CalChoice,UnitedHealthcare SignatureValue Platinum HMO L,platinum,HMO,False,False,0,0,3500,7000,20
49116CA0000032-77,CalChoice,UnitedHealthcare SignatureValue Platinum HMO B,platinum,HMO,False,False,0,0,2500,5000,0
49116CA0000033-77,CalChoice,UnitedHealthcare Harmony Platinum HMO M,platinum,HMO,False,False,0,0,2500,5000,0
49116CA0070431,UnitedHealthcare,SignatureValue HMO Platinum 25-50/20%,platinum,HMO,False,False,0,0,3500,7000,20
49116CA0070436,UnitedHealthcare,SignatureValue HMO Silver 60-95/40%/2400ded,silver,HMO,False,False,2400,4800,9100,18200,40
49116CA0070481,UnitedHealthcare,SignatureValue Harmony HMO Platinum 25-50/20%,platinum,HMO,False,False,0,0,3500,7000,20
49116CA0070497,UnitedHealthcare,SignatureValue Harmony HMO Silver CWYL /L61S,silver,HMO,False,False,2400,4800,9100,18200,40
49116CA0070708,UnitedHealthcare,SignatureValue Harmony HMO Platinum CWXX /N92S,platinum,HMO,False,False,0,0,2500,5000,0
49116CA0070709,UnitedHealthcare,SignatureValue HMO Platinum CWXY /N92S,platinum,HMO,False,False,0,0,2500,5000,0
49116CA0070711,UnitedHealthcare,SignatureValue Harmony HMO Platinum CWX2 /N93S,platinum,HMO,False,False,0,0,3000,6000,0
49116CA0070718,UnitedHealthcare,SignatureValue HMO Platinum CWX3 /N93S,platinum,HMO,False,False,0,0,3000,6000,0
49116CA0070724,UnitedHealthcare,SignatureValue Harmony HMO Platinum 25-50/10%,platinum,HMO,False,False,0,0,3500,7000,10
49116CA0070731,UnitedHealthcare,SignatureValue HMO Platinum 25-50/10%,platinum,HMO,False,False,0,0,3500,7000,10
49116CA0070737,UnitedHealthcare,SignatureValue Harmony HMO Gold CWX8 /N94S,gold,HMO,False,False,0,0,7000,14000,0
49116CA0070738,UnitedHealthcare,SignatureValue HMO Gold CWX9 /N94S,gold,HMO,False,False,0,0,7000,14000,0
49116CA0070740,UnitedHealthcare,SignatureValue Harmony HMO Gold CWYB /N95S,gold,HMO,False,False,0,0,7500,15000,0
49116CA0070747,UnitedHealthcare,SignatureValue HMO Gold CWYC /N95S,gold,HMO,False,False,0,0,7500,15000,0
49116CA0070753,UnitedHealthcare,SignatureValue Harmony HMO Gold 35-70/20%/500ded,gold,HMO,False,False,500,1000,8000,16000,20
49116CA0070760,UnitedHealthcare,SignatureValue HMO Gold 35-70/20%/500ded,gold,HMO,False,False,500,1000,8000,16000,20
49116CA0070766,UnitedHealthcare,SignatureValue Harmony HMO Gold CWYH /N96S,gold,HMO,False,False,1500,3000,8500,17000,30
49116CA0070773,UnitedHealthcare,SignatureValue HMO Gold 35-70/30%/1500ded,gold,HMO,False,False,1500,3000,8500,17000,30
49116CA0070779,UnitedHealthcare,SignatureValue Harmony HMO Silver CWYN /L61S,silver,HMO,False,False,2400,4800,9100,18200,40
49116CA0100030-13,UnitedHealthcare,Doctors Plan EPO Silver CVP7 /L41S,silver,EPO,False,False,2450,4900,9100,18200,40
49116CA0100031-13,UnitedHealthcare,Doctors Plan EPO Silver CVP6 /L41S,silver,EPO,False,False,1950,3900,9100,18200,40
49116CA0100032-13,UnitedHealthcare,Doctors Plan EPO Gold CVP5 /L40S,gold,EPO,False,False,1500,3000,8800,17600,30
49116CA0100033-13,UnitedHealthcare,Doctors Plan EPO Gold CVP4 /N55S,gold,EPO,False,False,1000,2000,8500,17000,20
49116CA0100034-13,UnitedHealthcare,Doctors Plan EPO Gold CVP3 /N55S,gold,EPO,False,False,500,1000,8500,17000,20
49116CA0100035-13,UnitedHealthcare,Doctors Plan EPO Gold CVP9 /N54S,gold,EPO,False,False,0,0,8500,17000,30
49116CA0100036-13,UnitedHealthcare,Doctors Plan EPO Platinum CVPX /L44S,platinum,EPO,False,False,250,500,3600,7200,20
49116CA0100037-13,UnitedHealthcare,Doctors Plan EPO Platinum CVPY /L47S,platinum,EPO,False,False,250,500,3500,7000,20
49116CA0100038-13,UnitedHealthcare,Doctors Plan EPO Platinum CVQM /L44S,platinum,EPO,False,False,250,500,3600,7200,10
49116CA0100039-13,UnitedHealthcare,Doctors Plan EPO Platinum CVPZ /L44S,platinum,EPO,False,False,0,0,3600,7200,10
64210CA0000001-77,CalChoice,Sutter Health Plus Bronze HMO A,expanded_bronze,HMO,False,False,6300,12600,8200,16400,40
64210CA0000002-77,CalChoice,Sutter Health Plus Gold HMO A,gold,HMO,False,False,1500,3000,5000,10000,20
64210CA0000003-77,CalChoice,Sutter Health Plus Platinum HMO A,platinum,HMO,False,False,0,0,4500,9000,0
64210CA0000004-77,CalChoice,Sutter Health Plus Bronze HMO B,expanded_bronze,HMO,True,False,7000,14000,7000,14000,0
64210CA0000005-77,CalChoice,Sutter Health Plus Silver HMO B,silver,HMO,False,False,2500,5000,8750,17500,30
64210CA0000006-77,CalChoice,Sutter Health Plus Gold HMO B,gold,HMO,False,False,250,500,7800,15600,0
64210CA0000007-77,CalChoice,Sutter Health Plus Platinum HMO B,platinum,HMO,False,False,0,0,3500,7000,10
64210CA0000008-77,CalChoice,Sutter Health Plus Silver HMO C,silver,HMO,True,False,2500,5000,7050,14100,20
64210CA0630040,Sutter Health Plus,Platinum MS80 HMO,platinum,HMO,False,False,0,0,4500,9000,0
64210CA0630041,Sutter Health Plus,Gold MS83 HMO,gold,HMO,False,False,250,500,7800,15600,0
64210CA0630043,Sutter Health Plus,Bronze MS86 HMO,expanded_bronze,HMO,False,False,6300,12600,8200,16400,40
64210CA0630044,Sutter Health Plus,Bronze SD48 HDHP HMO,expanded_bronze,HMO,True,False,7000,14000,7000,14000,0
64210CA0630056,Sutter Health Plus,Platinum MS68 HMO,platinum,HMO,False,False,0,0,3500,7000,0
64210CA0630059,Sutter Health Plus,Gold MS77 HMO,gold,HMO,False,False,1500,3000,5000,10000,20
64210CA0630061,Sutter Health Plus,Silver MS84 HMO,silver,HMO,False,False,2500,5000,8750,17500,40
64210CA0630063,Sutter Health Plus,Silver SD01 HDHP HMO,silver,HMO,True,False,2500,5000,7050,14100,25
64210CA0630065,Sutter Health Plus,Gold MS62 HMO,gold,HMO,False,False,500,1000,7500,15000,0
64210CA0640040,Sutter Health Plus,Platinum MP80 Plus HMO,platinum,HMO,False,True,0,0,4500,9000,0
64210CA0640041,Sutter Health Plus,Gold MP83 Plus HMO,gold,HMO,False,True,250,500,7800,15600,0
64210CA0640043,Sutter Health Plus,Bronze MP86 Plus HMO,expanded_bronze,HMO,False,True,6300,12600,8200,16400,40
64210CA0640044,Sutter Health Plus,Bronze SP48 Plus HDHP HMO,expanded_bronze,HMO,True,True,7000,14000,7000,14000,0
64210CA0640056,Sutter Health Plus,Platinum MP68 Plus HMO,platinum,HMO,False,True,0,0,3500,7000,0
64210CA0640059,Sutter Health Plus,Gold MP77 Plus HMO,gold,HMO,False,True,1500,3000,5000,10000,20
64210CA0640061,Sutter Health Plus,Silver MP84 Plus HMO,silver,HMO,False,True,2500,5000,8750,17500,35
64210CA0640063,Sutter Health Plus,Silver SP01 Plus HDHP HMO,silver,HMO,True,True,2500,5000,7050,14100,25
64210CA0640065,Sutter Health Plus,Gold MP62 Plus HMO,gold,HMO,False,True,500,1000,7500,15000,0
64210CA0690001,Sutter Health Plus,Gold SD02 HDHP HMO,gold,HMO,True,False,1500,3000,6000,12000,20
67138CA0000002-77,CalChoice,Health Net WholeCare Silver HMO A,silver,HMO,False,False,0,0,9100,18200,50
67138CA0000003-77,CalChoice,Health Net WholeCare Gold HMO A,gold,HMO,False,False,0,0,7000,14000,40
67138CA0000004-77,CalChoice,Health Net WholeCare Gold HMO B,gold,HMO,False,False,0,0,7500,15000,40
67138CA0000006-77,CalChoice,Health Net WholeCare Gold HMO C,gold,HMO,False,False,0,0,7250,14500,0
67138CA0000007-77,CalChoice,Health Net WholeCare Platinum HMO C,platinum,HMO,False,False,0,0,2500,5000,0
67138CA0000010-77,CalChoice,Health Net Full Gold HMO E,gold,HMO,False,False,0,0,7250,14500,0
67138CA0000011-77,CalChoice,Health Net Full Platinum HMO E,platinum,HMO,False,False,0,0,2500,5000,0
67138CA0000012-77,CalChoice,Health Net Full Gold HMO F,gold,HMO,False,False,0,0,7500,15000,40
67138CA0000013-77,CalChoice,Health Net WholeCare Platinum HMO F,platinum,HMO,False,False,0,0,3150,6300,0
67138CA0000015-77,CalChoice,Health Net Full Platinum HMO H,platinum,HMO,False,False,0,0,3150,6300,0
67138CA0000016-77,CalChoice,Health Net Full Gold HMO G,gold,HMO,False,False,0,0,7000,14000,0
67138CA0000017-77,CalChoice,Health Net Full Silver HMO D,silver,HMO,False,False,0,0,9100,18200,50
67138CA0000018-77,CalChoice,Health Net SmartCare Gold HMO H,gold,HMO,False,False,0,0,7250,14500,0
67138CA0000019-77,CalChoice,Health Net SmartCare Gold HMO I,gold,HMO,False,False,0,0,7500,15000,0
67138CA0000020-77,CalChoice,Health Net SmartCare Platinum HMO I,platinum,HMO,False,False,0,0,3150,6300,0
67138CA0000021-77,CalChoice,Health Net SmartCare Platinum HMO J,platinum,HMO,False,False,0,0,2500,5000,0
67138CA0240057,Health Net,Full Network HMO Platinum $10,platinum,HMO,False,False,0,0,1900,3800,10
67138CA0240057-33,Health Net,Full Network HMO Platinum $10 + Chiropractic,platinum,HMO,False,False,0,0,1900,3800,10
67138CA0240075,Health Net,Full Network HMO Platinum $20,platinum,HMO,False,False,0,0,2500,5000,20
67138CA0240075-33,Health Net,Full Network HMO Platinum $20 + Chiropractic,platinum,HMO,False,False,0,0,2500,5000,20
67138CA0240093,Health Net,Full Network HMO Gold $30,gold,HMO,False,False,0,0,7000,14000,30
67138CA0240093-33,Health Net,Full Network HMO Gold $30 + Chiropractic,gold,HMO,False,False,0,0,7000,14000,30
67138CA0240111,Health Net,Full Network HMO Gold $40,gold,HMO,False,False,0,0,7500,15000,40
67138CA0240111-33,Health Net,Full Network HMO Gold $40 + Chiropractic,gold,HMO,False,False,0,0,7500,15000,40
67138CA0240147,Health Net,Full Network HMO Platinum $10 + Infertility,platinum,HMO,False,True,0,0,1900,3800,10
67138CA0240147-33,Health Net,Full Network HMO Platinum $10 + Infertility + Chiropractic,platinum,HMO,False,True,0,0,1900,3800,10
67138CA0240165,Health Net,Full Network HMO Platinum $20 + Infertility,platinum,HMO,False,True,0,0,2500,5000,20
67138CA0240165-33,Health Net,Full Network HMO Platinum $20 + Infertility + Chiropractic,platinum,HMO,False,True,0,0,2500,5000,20
67138CA0240183,Health Net,Full Network HMO Gold $30 + Infertility,gold,HMO,False,True,0,0,7000,14000,30
67138CA0240183-33,Health Net,Full Network HMO Gold $30 + Infertility + Chiropractic,gold,HMO,False,True,0,0,7000,14000,30
67138CA0240201,Health Net,Full Network HMO Gold $40 + Infertility,gold,HMO,False,True,0,0,7500,15000,40
67138CA0240201-33,Health Net,Full Network HMO Gold $40 + Infertility + Chiropractic,gold,HMO,False,True,0,0,7500,15000,40
67138CA0240237,Health Net,Full Network HMO Silver $55,silver,HMO,False,False,0,0,9100,18200,50
67138CA0240237-33,Health Net,Full Network HMO Silver $55 + Chiropractic,silver,HMO,False,False,0,0,9100,18200,50
67138CA0240255,Health Net,Full Network HMO Silver $55 + Infertility,silver,HMO,False,True,0,0,9100,18200,50
67138CA0240255-33,Health Net,Full Network HMO Silver $55 + Infertility + Chiropractic,silver,HMO,False,True,0,0,9100,18200,50
67138CA0240453,Health Net,Full Network HMO Platinum $30,platinum,HMO,False,False,0,0,2500,5000,30
67138CA0240453-33,Health Net,Full Network HMO Platinum $30 + Chiropractic,platinum,HMO,False,False,0,0,2500,5000,30
67138CA0240471,Health Net,Full Network HMO Platinum $30 + Infertility,platinum,HMO,False,True,0,0,2500,5000,30
67138CA0240471-33,Health Net,Full Network HMO Platinum $30 + Infertility + Chiropractic,platinum,HMO,False,True,0,0,2500,5000,30
67138CA0240489,Health Net,Full Network HMO Gold $35,gold,HMO,False,False,0,0,7250,14500,30
67138CA0240489-33,Health Net,Full Network HMO Gold $35 + Chiropractic,gold,HMO,False,False,0,0,7250,14500,30
67138CA0240507,Health Net,Full Network HMO Gold $35 + Infertility,gold,HMO,False,True,0,0,7250,14500,30
67138CA0240507-33,Health Net,Full Network HMO Gold $35 + Infertility + Chiropractic,gold,HMO,False,True,0,0,7250,14500,30
67138CA0240528,Health Net,Full Network HMO Gold $50,gold,HMO,False,False,0,0,7500,15000,40
67138CA0240528-33,Health Net,Full Network HMO Gold $50 + Chiropractic,gold,HMO,False,False,0,0,7500,15000,40
67138CA0240546,Health Net,Full Network HMO Gold $50 + Infertility,gold,HMO,False,True,0,0,7500,15000,40
67138CA0240546-33,Health Net,Full Network HMO Gold $50 + Infertility + Chiropractic,gold,HMO,False,True,0,0,7500,15000,40
67138CA0240570,Health Net,Full Network HMO Platinum $0,platinum,HMO,False,False,0,0,3150,6300,30
67138CA0240570-33,Health Net,Full Network HMO Platinum $0 + Chiropractic,platinum,HMO,False,False,0,0,3150,6300,30
67138CA0240571,Health Net,Full Network HMO Platinum $0 + Infertility,platinum,HMO,False,True,0,0,3150,6300,30
67138CA0240571-33,Health Net,Full Network HMO Platinum $0 + Infertility + Chiropractic,platinum,HMO,False,True,0,0,3150,6300,30
67138CA0510081,Health Net,SmartCare HMO Platinum $10,platinum,HMO,False,False,0,0,1900,3800,10
67138CA0510081-33,Health Net,SmartCare HMO Platinum $10 + Chiropractic,platinum,HMO,False,False,0,0,1900,3800,10
67138CA0510088,Health Net,SmartCare HMO Platinum $20,platinum,HMO,False,False,0,0,2500,5000,20
67138CA0510088-33,Health Net,SmartCare HMO Platinum $20 + Chiropractic,platinum,HMO,False,False,0,0,2500,5000,20
67138CA0510095,Health Net,SmartCare HMO Gold $30,gold,HMO,False,False,0,0,7000,14000,30
67138CA0510095-33,Health Net,SmartCare HMO Gold $30 + Chiropractic,gold,HMO,False,False,0,0,7000,14000,30
67138CA0510102,Health Net,SmartCare HMO Gold $40,gold,HMO,False,False,0,0,7500,15000,40
67138CA0510102-33,Health Net,SmartCare HMO Gold $40 + Chiropractic,gold,HMO,False,False,0,0,7500,15000,40
67138CA0510116,Health Net,SmartCare HMO Platinum $10 + Infertility,platinum,HMO,False,True,0,0,1900,3800,10
67138CA0510116-33,Health Net,SmartCare HMO Platinum $10 + Infertility + Chiropractic,platinum,HMO,False,True,0,0,1900,3800,10
67138CA0510123,Health Net,SmartCare HMO Platinum $20 + Infertility,platinum,HMO,False,True,0,0,2500,5000,20
67138CA0510123-33,Health Net,SmartCare HMO Platinum $20 + Infertility + Chiropractic,platinum,HMO,False,True,0,0,2500,5000,20
67138CA0510130,Health Net,SmartCare HMO Gold $30 + Infertility,gold,HMO,False,True,0,0,7000,14000,30
67138CA0510130-33,Health Net,SmartCare HMO Gold $30 + Infertility + Chiropractic,gold,HMO,False,True,0,0,7000,14000,30
67138CA0510137,Health Net,SmartCare HMO Gold $40 + Infertility,gold,HMO,False,True,0,0,7500,15000,40
67138CA0510137-33,Health Net,SmartCare HMO Gold $40 + Infertility + Chiropractic,gold,HMO,False,True,0,0,7500,15000,40
67138CA0510151,Health Net,SmartCare HMO Silver $55,silver,HMO,False,False,0,0,9100,18200,50
67138CA0510151-33,Health Net,SmartCare HMO Silver $55 + Chiropractic,silver,HMO,False,False,0,0,9100,18200,50
67138CA0510158,Health Net,SmartCare HMO Silver $55 + Infertility,silver,HMO,False,True,0,0,9100,18200,50
67138CA0510158-33,Health Net,SmartCare HMO Silver $55 + Infertility + Chiropractic,silver,HMO,False,True,0,0,9100,18200,50
67138CA0510165,Health Net,SmartCare HMO Platinum $30,platinum,HMO,False,False,0,0,2500,5000,30
67138CA0510165-33,Health Net,SmartCare HMO Platinum $30 + Chiropractic,platinum,HMO,False,False,0,0,2500,5000,30
67138CA0510172,Health Net,SmartCare HMO Platinum $30 + Infertility,platinum,HMO,False,True,0,0,2500,5000,30
67138CA0510172-33,Health Net,SmartCare HMO Platinum $30 + Infertility + Chiropractic,platinum,HMO,False,True,0,0,2500,5000,30
67138CA0510179,Health Net,SmartCare HMO Gold $35,gold,HMO,False,False,0,0,7250,14500,30
67138CA0510179-33,Health Net,SmartCare HMO Gold $35 + Chiropractic,gold,HMO,False,False,0,0,7250,14500,30
67138CA0510186,Health Net,SmartCare HMO Gold $35 + Infertility,gold,HMO,False,True,0,0,7250,14500,30
67138CA0510186-33,Health Net,SmartCare HMO Gold $35 + Infertility + Chiropractic,gold,HMO,False,True,0,0,7250,14500,30
67138CA0510193,Health Net,SmartCare HMO Gold $50,gold,HMO,False,False,0,0,7500,15000,40
67138CA0510193-33,Health Net,SmartCare HMO Gold $50 + Chiropractic,gold,HMO,False,False,0,0,7500,15000,40
67138CA0510200,Health Net,SmartCare HMO Gold $50 + Infertility,gold,HMO,False,True,0,0,7500,15000,40
67138CA0510200-33,Health Net,SmartCare HMO Gold $50 + Infertility + Chiropractic,gold,HMO,False,True,0,0,7500,15000,40
67138CA0510207,Health Net,SmartCare HMO Platinum $0,platinum,HMO,False,False,0,0,3150,6300,30
67138CA0510207-33,Health Net,SmartCare HMO Platinum $0 + Chiropractic,platinum,HMO,False,False,0,0,3150,6300,30
67138CA0510208,Health Net,SmartCare HMO Platinum $0 + Infertility,platinum,HMO,False,True,0,0,3150,6300,30
67138CA0510208-33,Health Net,SmartCare HMO Platinum $0 + Infertility + Chiropractic,platinum,HMO,False,True,0,0,3150,6300,30
67138CA0600024,Health Net,WholeCare HMO Platinum $10,platinum,HMO,False,False,0,0,1900,3800,10
67138CA0600024-33,Health Net,WholeCare HMO Platinum $10 + Chiropractic,platinum,HMO,False,False,0,0,1900,3800,10
67138CA0600025,Health Net,WholeCare HMO Platinum $20,platinum,HMO,False,False,0,0,2500,5000,20
67138CA0600025-33,Health Net,WholeCare HMO Platinum $20 + Chiropractic,platinum,HMO,False,False,0,0,2500,5000,20
67138CA0600026,Health Net,WholeCare HMO Gold $30,gold,HMO,False,False,0,0,7000,14000,30
67138CA0600026-33,Health Net,WholeCare HMO Gold $30 + Chiropractic,gold,HMO,False,False,0,0,7000,14000,30
67138CA0600027,Health Net,WholeCare HMO Gold $40,gold,HMO,False,False,0,0,7500,15000,40
67138CA0600027-33,Health Net,WholeCare HMO Gold $40 + Chiropractic,gold,HMO,False,False,0,0,7500,15000,40
67138CA0600029,Health Net,WholeCare HMO Platinum $10 + Infertility,platinum,HMO,False,True,0,0,1900,3800,10
67138CA0600029-33,Health Net,WholeCare HMO Platinum $10 + Infertility + Chiropractic,platinum,HMO,False,True,0,0,1900,3800,10
67138CA0600030,Health Net,WholeCare HMO Platinum $20 + Infertility,platinum,HMO,False,True,0,0,2500,5000,20
67138CA0600030-33,Health Net,WholeCare HMO Platinum $20 + Infertility + Chiropractic,platinum,HMO,False,True,0,0,2500,5000,20
67138CA0600031,Health Net,WholeCare HMO Gold $30 + Infertility,gold,HMO,False,True,0,0,7000,14000,30
67138CA0600031-33,Health Net,WholeCare HMO Gold $30 + Infertility + Chiropractic,gold,HMO,False,True,0,0,7000,14000,30
67138CA0600032,Health Net,WholeCare HMO Gold $40 + Infertility,gold,HMO,False,True,0,0,7500,15000,40
67138CA0600032-33,Health Net,WholeCare HMO Gold $40 + Infertility + Chiropractic,gold,HMO,False,True,0,0,7500,15000,40
67138CA0600034,Health Net,WholeCare HMO Silver $55,silver,HMO,False,False,0,0,9100,18200,50
67138CA0600034-33,Health Net,WholeCare HMO Silver $55 + Chiropractic,silver,HMO,False,False,0,0,9100,18200,50
67138CA0600035,Health Net,WholeCare HMO Silver $55 + Infertility,silver,HMO,False,True,0,0,9100,18200,50
67138CA0600035-33,Health Net,WholeCare HMO Silver $55 + Infertility + Chiropractic,silver,HMO,False,True,0,0,9100,18200,50
67138CA0600036,Health Net,WholeCare HMO Platinum $30,platinum,HMO,False,False,0,0,2500,5000,30
67138CA0600036-33,Health Net,WholeCare HMO Platinum $30 + Chiropractic,platinum,HMO,False,False,0,0,2500,5000,30
67138CA0600037,Health Net,WholeCare HMO Platinum $30 + Infertility,platinum,HMO,False,True,0,0,2500,5000,30
67138CA0600037-33,Health Net,WholeCare HMO Platinum $30 + Infertility + Chiropractic,platinum,HMO,False,True,0,0,2500,5000,30
67138CA0600038,Health Net,WholeCare HMO Gold $35,gold,HMO,False,False,0,0,7250,14500,30
67138CA0600038-33,Health Net,WholeCare HMO Gold $35 + Chiropractic,gold,HMO,False,False,0,0,7250,14500,30
67138CA0600039,Health Net,WholeCare HMO Gold $35 + Infertility,gold,HMO,False,True,0,0,7250,14500,30
67138CA0600039-33,Health Net,WholeCare HMO Gold $35 + Infertility + Chiropractic,gold,HMO,False,True,0,0,7250,14500,30
67138CA0600041,Health Net,WholeCare HMO Gold $50,gold,HMO,False,False,0,0,7500,15000,40
